id,loan_status
59779,-0.013176481909064092
59780,-0.0053908128934067046
59781,0.004780299167643137
59782,0.056260968323977686
59783,0.017668613604264277
59784,0.09910454901092151
59785,-0.0012486236013087848
59786,0.29067308758099053
59787,0.36931949557081245
59788,0.013141186447686193
59789,0.06961153964775228
59790,0.01667096559865719
59791,-0.016015990903349625
59792,0.05918408848482466
59793,-0.04669054298101047
59794,0.91337178338181
59795,1.1096766965016132
59796,0.016138306176544798
59797,0.027570969464189868
59798,0.00687030597583238
59799,0.0033901477894150156
59800,0.15878137883443474
59801,-0.01571338824810431
59802,0.08767798562875029
59803,0.1694148734864713
59804,0.08105775532973508
59805,-0.013014205007306351
59806,0.005058740776831383
59807,-0.01606723864504131
59808,-0.0216388374601168
59809,0.0037955999066620894
59810,0.039914665123432336
59811,0.05520549233020161
59812,-0.011729212611887363
59813,-0.041223531772240696
59814,-0.005978849615432241
59815,0.28313123608341423
59816,0.20958498917627738
59817,-0.034565996006833855
59818,0.4477688063928492
59819,0.08315299749544183
59820,0.01305813941145742
59821,0.07737311022873652
59822,0.030076440910686827
59823,-0.003047786060450114
59824,0.014674526213803912
59825,-0.01445522133445215
59826,0.04998272229774428
59827,0.1298445469717512
59828,0.0448277025800895
59829,0.13756330777960993
59830,-0.005336401334963825
59831,0.0031022034776436447
59832,0.1321047291504061
59833,0.027043330995391635
59834,-0.027309737369921955
59835,-0.024199356673312522
59836,-0.01200520072287481
59837,0.16653755488863636
59838,0.10186153026648138
59839,-0.0037300132132442043
59840,0.053968724874673496
59841,1.1755876556791978
59842,0.024259699991297914
59843,0.03260020291113391
59844,0.18336801547063386
59845,0.02968128746104888
59846,-0.042919681280517374
59847,0.03600848975503586
59848,0.03837148850998079
59849,-0.023546703461571367
59850,0.9301503593812593
59851,0.0025598854828366158
59852,0.009395286364154098
59853,-0.0012409501666698075
59854,0.011968702356647432
59855,0.014125012016052485
59856,-0.043322911223893035
59857,0.1231898018649385
59858,1.045767635538397
59859,0.03403936862388346
59860,0.9568567520367657
59861,0.00034283958413136584
59862,0.0791197641779042
59863,-0.0021278963292772624
59864,0.14271290751428403
59865,0.022999453427231406
59866,-0.047511618421317375
59867,0.07444232309458565
59868,0.016401984192416563
59869,-0.044132741614000465
59870,-0.01213266979095659
59871,-0.021100030659472663
59872,-0.03262946528986638
59873,-0.011199357845897984
59874,0.027217841512355914
59875,0.12202743797625104
59876,0.0019242538472477033
59877,0.07043824127681704
59878,0.9637849056768679
59879,0.04853130727821113
59880,1.0518912558882656
59881,-0.01000563014610173
59882,0.07438317394647294
59883,0.09133754261392801
59884,-0.023965653416736288
59885,0.03218139767085859
59886,0.058869566100917675
59887,0.8951358845667089
59888,-0.0010590895441748571
59889,-0.005854071820768941
59890,-0.0012502145280866017
59891,0.7807651156680931
59892,0.04351031242008241
59893,0.053564585391120606
59894,-0.01206750473828419
59895,0.2891573441959469
59896,0.010603089697059476
59897,0.008593171132460387
59898,0.03660863991747035
59899,0.031013092923743518
59900,0.021748867088435042
59901,0.9466547955293534
59902,0.047187204066703
59903,0.009658424920759662
59904,0.09504614088894772
59905,0.45932005726247777
59906,0.2551794524986571
59907,-0.033762344188611376
59908,0.0019574580152300902
59909,0.11711303583619088
59910,0.05350496457543294
59911,0.014614506706090158
59912,-0.004189562371138489
59913,0.0442683603575299
59914,0.12796863341011808
59915,0.010352542815783322
59916,0.004442527211182767
59917,0.08380483057967165
59918,0.01097674425960396
59919,0.06209523769776418
59920,0.11166110392117128
59921,0.17947576859402664
59922,0.10823641571063203
59923,-0.003757078239271322
59924,-0.012349805563688976
59925,0.8628720036748074
59926,0.047390209585986845
59927,-0.038859573701942485
59928,-0.0212756094256476
59929,-0.03906902319536368
59930,0.004250760643043278
59931,3.677452025538375e-05
59932,0.07798537038569692
59933,-0.01857406561968239
59934,-0.05761838785831483
59935,0.010179076228774592
59936,0.028875116708697607
59937,0.02127559016964066
59938,0.04441822141864514
59939,0.08518230982330882
59940,0.41746820155954983
59941,0.020312732585783255
59942,-0.006922592043982823
59943,0.007389632162765003
59944,0.12183047628234997
59945,-0.019069545414559935
59946,0.035823759450558074
59947,0.018476134508727426
59948,0.05915745398518635
59949,1.0029384553457117
59950,0.020236667071492978
59951,0.06125869682667441
59952,0.27322067882104784
59953,0.12088355943074754
59954,0.0615587022162325
59955,0.003600342891341285
59956,0.10892697611155563
59957,0.1370077353998778
59958,0.10546691251573544
59959,-0.01446956800345836
59960,0.0019496327933096191
59961,0.03695123445938717
59962,0.089897092664879
59963,-0.021780461577481897
59964,0.016604749998409274
59965,-0.00570802841279458
59966,0.8138649607875317
59967,0.03210082926035879
59968,-0.10546144886481215
59969,-0.008828684691720906
59970,0.026915191984970555
59971,0.9280057245516513
59972,0.6956645676405742
59973,0.07861086380256575
59974,0.007756397362024298
59975,0.02060861152695939
59976,-0.014928388616972793
59977,0.04670569250807691
59978,0.022761546421481663
59979,0.01785667485727571
59980,1.0126389721308897
59981,-0.06087364836856293
59982,0.888576914875056
59983,0.1635770438406246
59984,-0.031055708013985134
59985,0.04268954376629658
59986,0.06413496834579895
59987,-0.013003168679942445
59988,0.09254870569124697
59989,0.014817365281122125
59990,0.04647771715942359
59991,0.021989342194791817
59992,-0.10201083526572313
59993,0.03824854504034596
59994,0.24351627653049646
59995,0.9294680396885072
59996,-0.001573829725974335
59997,0.030111116035501373
59998,0.047937392269843074
59999,0.02103705067480688
60000,-0.004163226044847285
60001,0.01361904830149785
60002,0.38461171606504096
60003,-0.004296477708647384
60004,-0.007096440881348365
60005,0.040320218459474755
60006,0.1180803341141268
60007,0.025480071080917502
60008,0.13866867108999217
60009,0.028182689107866893
60010,0.04737159567529774
60011,0.050941477663189016
60012,0.0068874795256975985
60013,-0.032481643940475174
60014,0.03524001300728173
60015,0.020138366102826988
60016,0.20565663113646954
60017,-0.06818436396441618
60018,0.013685712804161199
60019,0.9102829083285788
60020,0.05888243092328982
60021,-0.003984263594190102
60022,0.24901392512792547
60023,-0.008101021780027556
60024,1.0531996441796234
60025,0.0742196648653005
60026,0.2034687742637456
60027,0.4087903473062267
60028,0.004969806424220347
60029,0.9585130426583541
60030,0.7655261865565989
60031,0.10900056745506514
60032,0.39787073890287666
60033,-0.000645977992915131
60034,-0.0030973099277648575
60035,-0.008901337095402001
60036,0.049126541479744115
60037,0.0033836972037080415
60038,-0.0051423585352191326
60039,0.00434862411605888
60040,0.10032987967823173
60041,0.08104517241834122
60042,0.024029748954687583
60043,0.15975031853830307
60044,0.03897085399720393
60045,0.018327694866277944
60046,0.0962081774630841
60047,0.11656283890072552
60048,0.010198745071036686
60049,0.037936149811620704
60050,0.1692722522735683
60051,0.9547725586945358
60052,0.001479979232396067
60053,-0.001201389877062281
60054,0.058299151789711234
60055,0.00920101583707092
60056,0.062432580446338065
60057,0.3069954906263962
60058,0.07631461823217577
60059,0.052731787927865495
60060,0.039788189057342535
60061,0.03191706827437417
60062,0.24558591207397584
60063,0.04782265210380017
60064,-0.002649818494222661
60065,-0.020345630696617018
60066,0.13598449635164253
60067,0.14236822519177642
60068,0.00022663897267594102
60069,0.002632092463900032
60070,-0.0027716754857886328
60071,-0.03833694161158224
60072,0.05066036373832196
60073,0.0769505241609946
60074,0.03147165548313731
60075,-0.13796231829290362
60076,0.02990764811117734
60077,0.059776843845791794
60078,0.14046060467301488
60079,-0.004170487909647774
60080,0.0011215202354329101
60081,0.47730902011632775
60082,0.02821908173838475
60083,0.07801181697793542
60084,0.15878488343847408
60085,-0.0026404070960813486
60086,0.20854464078544294
60087,0.0028560698836716525
60088,0.0378911231347953
60089,-0.0036712213180239706
60090,-0.05054974603070361
60091,0.9996619951250646
60092,-0.09821261587540128
60093,0.02194251898975512
60094,-0.018082817286048047
60095,0.17583940240679713
60096,-0.00033471421904496257
60097,-0.034719998147681785
60098,0.14146544327005287
60099,-0.00495156837070615
60100,0.004419900114416397
60101,-0.005379943461035569
60102,-0.005732042292472345
60103,0.0034444920038013693
60104,0.27555673930714336
60105,0.004141137366640291
60106,-0.019539347713468158
60107,0.0008552631436619385
60108,0.12084592750195212
60109,0.005529389042943145
60110,0.02812050849211449
60111,0.004629810715103877
60112,-0.0012247541524306738
60113,-0.00017418057412707522
60114,0.06907927505424999
60115,-0.20920667034152124
60116,1.1036409334551345
60117,0.26938234808425476
60118,0.08359043505435464
60119,0.009400103412317423
60120,0.10036383581180189
60121,0.002877373602271499
60122,0.014318519453013212
60123,-0.00033278327174088296
60124,0.02950604846555134
60125,0.13022699945870725
60126,-0.016548883122547736
60127,-0.012166893395399087
60128,0.030678489419233637
60129,0.05489909257981267
60130,-0.017736273407964104
60131,0.7190646873433753
60132,1.2824601757738279
60133,0.13004513903379722
60134,0.010400486917133384
60135,0.07751863412860759
60136,0.014076334234696175
60137,0.2683350579234359
60138,0.08577306284291566
60139,0.022389928588394212
60140,0.22416111877886313
60141,-0.016529026480481906
60142,0.002312590481456378
60143,1.008444931089386
60144,0.0882730543109695
60145,-0.005361866208443367
60146,0.015475901829633598
60147,0.0126503320963465
60148,0.015020284348099794
60149,0.0002867256406424712
60150,0.022075728758290752
60151,0.9345280258272655
60152,-0.0026916195989716563
60153,-0.008706464075989712
60154,0.15182529131667502
60155,-0.04319646561723836
60156,-0.003390560511204954
60157,0.16648146241238623
60158,0.037962803496574424
60159,0.04144081066862702
60160,-0.022209058260388298
60161,0.01111419247404119
60162,0.3133751514628649
60163,0.05388019619753956
60164,-0.015249470728694842
60165,0.10781714647354643
60166,0.03563789176691494
60167,0.17363804330520874
60168,0.14185396376326492
60169,0.0073803569777851075
60170,-0.002753352055095609
60171,-0.008924869751861603
60172,-0.014919506777275826
60173,0.15495393209196523
60174,0.009746996750686826
60175,-0.0028487663047056244
60176,0.08067299116682022
60177,-0.009432096055734474
60178,-0.006731865607093157
60179,0.20255963965528168
60180,-0.005246445964338847
60181,0.011518778625577653
60182,0.057564436185175955
60183,0.1701573233089721
60184,-0.00701111138062685
60185,0.0297186569917096
60186,1.0909804674405255
60187,0.08511812605194964
60188,0.03977452093442892
60189,0.04151529097102728
60190,0.6026703386187563
60191,0.015027706589239354
60192,-0.02426713711750053
60193,-0.015374379675332422
60194,0.0703688635764817
60195,0.18281215772630352
60196,0.7480756619099234
60197,-0.21691490808894676
60198,0.07868523582074112
60199,0.010626515234929218
60200,-0.03690405166940894
60201,0.10676371222377777
60202,-0.015808436672961612
60203,-0.011803575203277739
60204,0.941024719822157
60205,-0.08644426271008501
60206,0.07496095286788163
60207,0.9820013150566619
60208,0.01809551536521957
60209,0.2089947462097413
60210,-0.09694328169080532
60211,0.9506873964076543
60212,0.015595407371209347
60213,-0.024973388280721792
60214,-0.019677254718542453
60215,0.08023040556495861
60216,0.09041008836221229
60217,-0.0036372016171714316
60218,0.03440444902583768
60219,0.06454791152530522
60220,0.5948990018888397
60221,-0.007153479524262096
60222,0.010984735648789268
60223,-0.020684548586276413
60224,-0.02491258595501858
60225,0.8443353734425565
60226,0.1105820555284536
60227,-0.016534965821796255
60228,0.8069323270446109
60229,0.06394186264134202
60230,0.10446701296040646
60231,0.8834904164355605
60232,-0.023070535361682798
60233,0.8910090557941611
60234,0.02513480628814649
60235,0.015709808578608903
60236,0.02818206778988773
60237,0.039390681424794766
60238,0.019071789788817073
60239,1.0794330137191523
60240,0.8747685918276562
60241,0.007319126489069405
60242,0.03119003589963451
60243,0.009912629770232884
60244,0.3215666166176991
60245,0.047134436618530715
60246,-0.011107271157812376
60247,-0.015770517508070514
60248,-0.006831468588021278
60249,0.008759842626979486
60250,0.04590164862234379
60251,0.06034881787527087
60252,0.051464811508176445
60253,1.0739022289487847
60254,0.02996203257451123
60255,0.055526788623475945
60256,0.0045613141499192544
60257,0.18074148179558394
60258,0.025067843738373077
60259,0.008827860068850862
60260,0.024642994390974435
60261,-0.015109310067289328
60262,0.012896305362617683
60263,-0.006822137516682286
60264,0.08889368594544014
60265,0.0515821769020188
60266,-0.0005351962101977081
60267,-0.019320749887357186
60268,0.015325137974886383
60269,0.01625418187965441
60270,0.9721266965831414
60271,0.017362330110984897
60272,0.2823625843440472
60273,0.03249944322069609
60274,1.2689631768639247
60275,-0.02139782183444172
60276,-0.0001360905282964675
60277,-0.14829045773142663
60278,0.013699913468075253
60279,-0.0015380369180126308
60280,0.04208019574069126
60281,0.17186863652741696
60282,0.28321688051968935
60283,0.09123848149670316
60284,-0.0019990869196657435
60285,0.1692147838322709
60286,0.02095136704111529
60287,0.013949170538008399
60288,0.03919401175987461
60289,-0.009148668477241578
60290,0.7901365875414346
60291,0.36205805053147705
60292,0.04747106676695574
60293,0.04944417091700962
60294,-0.012500498678123334
60295,-0.03353021805447545
60296,-0.0014137744144321063
60297,0.047387984572836064
60298,-0.09326199686109793
60299,0.9526547529982646
60300,0.015072484643461587
60301,0.29618726908938564
60302,-0.031738686078541745
60303,0.21038702684195237
60304,-0.0275272013407023
60305,0.7233608708594585
60306,-0.020278183960791007
60307,0.04300908485183015
60308,-0.015379693960514224
60309,0.08948108774622252
60310,0.056492001682128395
60311,0.942243778110072
60312,0.3962007639165195
60313,0.8883106174667689
60314,0.06087329658116643
60315,0.5461678536503354
60316,0.02939854383786218
60317,-0.03218252291421017
60318,0.025729018528778763
60319,0.002560996524743675
60320,-0.01769939447478852
60321,-0.07257186431816001
60322,0.3110106973215577
60323,-0.0007736327958909051
60324,0.15543701094669168
60325,0.19589944271712414
60326,0.026404712661915603
60327,0.9139064129321699
60328,0.029696236055754263
60329,0.08576196536156996
60330,1.0377760383112822
60331,0.1391089429799623
60332,0.009195241863685255
60333,-0.009426338892199737
60334,0.029678044649502147
60335,0.12139959894628873
60336,0.03571293885991664
60337,-0.02583996832248439
60338,-0.010008073220866026
