id,loan_status
59780,-0.011247861005090759
59781,0.01640206021810961
59782,0.170100554286451
59783,0.03972682302955474
59784,0.1501122488757236
59785,0.00047109972371023323
59786,0.26693105989883326
59787,0.38880705511284963
59788,0.059683425223419476
59789,0.03880372951126161
59790,0.051132897481128745
59791,0.00988783681099109
59792,0.0382099389937129
59793,-0.031766525581192695
59794,0.9108643459077717
59795,1.0313468609243701
59796,0.005395930290666567
59797,-0.017691518645683163
59798,-0.0023539216850888556
59799,0.009219117489905115
59800,0.09422646981453806
59801,0.02123140083926668
59802,0.14587888425635065
59803,0.10031713277133603
59804,0.07357344604550078
59805,-0.031146012358231473
59806,-0.018673510701727736
59807,-0.007450988296405087
59808,-0.017941113780116508
59809,-0.013592854534551446
59810,0.032946078559688244
59811,0.05690923012563498
59812,-0.006096722441557262
59813,-0.020807066678107722
59814,0.0029533309709792732
59815,0.2665653559166198
59816,0.15546956102949594
59817,-0.012399861152564223
59818,0.43184151069473387
59819,0.05271249538795851
59820,0.02160691489900285
59821,0.06833442700809413
59822,0.03716939771227443
59823,0.015038867673261014
59824,0.0359625472599262
59825,-0.004041580924545957
59826,0.010816965074265938
59827,0.12899101062522694
59828,0.016519812165222136
59829,0.006358880670323808
59830,0.00774265760332235
59831,-0.0008533778488115651
59832,0.11096782596586043
59833,0.08670316069068676
59834,-0.008504244368441383
59835,-0.0015487757184448614
59836,-0.029466937368689383
59837,0.1039270861066963
59838,0.09908943761675926
59839,0.08062979334278406
59840,0.04000672200902161
59841,1.1471199019300942
59842,0.007047382744299391
59843,0.016209344509234308
59844,0.26476062815514834
59845,-0.03314458664701034
59846,-0.05907543161484327
59847,0.03844407772886048
59848,0.0038976999890093234
59849,-0.022612777959312713
59850,0.9925443560705748
59851,0.007260772106743391
59852,0.009487904037963651
59853,0.09902821264694156
59854,-0.0035585740703830138
59855,0.048636365050732724
59856,-0.02003847880394652
59857,0.012852593168072496
59858,0.9623348397684541
59859,0.015251145109015152
59860,0.9573160811506971
59861,-0.011904025409649105
59862,0.037998946930827074
59863,-0.002330012003835036
59864,0.09394754030109978
59865,0.009938303441508922
59866,-0.010040990306156627
59867,0.07254014771983607
59868,-0.01430799820169415
59869,-0.029101864789489618
59870,-0.022809309101499142
59871,-0.05653248808599304
59872,-0.004873265988754177
59873,-0.014297730613821474
59874,0.055073868775591756
59875,0.052107020143265445
59876,-0.0201837115807815
59877,0.01742913228220444
59878,0.9584240605576971
59879,0.030704173490962897
59880,0.9126712985438484
59881,-0.00846245007917018
59882,0.05606692853804965
59883,0.061845437363457476
59884,0.02810676227060717
59885,0.26371437322876123
59886,0.004416377045836722
59887,0.8464287384167062
59888,0.0027666726828732557
59889,-0.013489200809718133
59890,0.0004170984053254445
59891,0.4979341852867383
59892,0.04107634411306406
59893,0.014414421016111345
59894,0.0007503171172132672
59895,0.17082876293783245
59896,0.0032547522532226647
59897,-0.017279435862406073
59898,-0.03343320169436967
59899,0.039970619838943566
59900,0.027028497410268512
59901,1.018624622742124
59902,0.005044191048711122
59903,0.00413846074692148
59904,0.0027274905688401407
59905,0.30127482824967955
59906,0.23850050726013708
59907,-0.015014719228449602
59908,0.025745384800381937
59909,0.10922520856112267
59910,0.06791235412621671
59911,0.018200400108733403
59912,-0.022484801383692604
59913,0.02243258763145993
59914,0.1660692464370385
59915,-0.00936940511954576
59916,-0.002617704197394821
59917,0.19232002869298084
59918,0.00014799326250877765
59919,0.06557182577961135
59920,0.07909678741855555
59921,0.22773067438296582
59922,0.08154732099497204
59923,0.05693838573203033
59924,0.00830863888216421
59925,0.8251780994723396
59926,0.019026572629406352
59927,0.01607519284368128
59928,-0.014737082554622388
59929,-0.04762240177154847
59930,-0.0005892078452171823
59931,0.016276898411134694
59932,0.0723144210037804
59933,-0.004709334756838768
59934,-0.03647132377298706
59935,-0.020198704813742974
59936,0.02192166897754594
59937,0.050520343223444106
59938,0.19301742497475377
59939,0.07392847129683816
59940,0.5420458634223081
59941,0.058206089870406694
59942,0.00807589200671166
59943,-0.03450815814326735
59944,0.23030043768075967
59945,-0.023925970616467118
59946,0.007111848658144793
59947,-0.006118169392458878
59948,0.05927490288566829
59949,1.1838504598221242
59950,0.034569179354559776
59951,0.05994772069397335
59952,0.24199413521551588
59953,0.21745659069225587
59954,0.045917028501584134
59955,4.314150438841646e-05
59956,0.03438192942217311
59957,0.11492119362488637
59958,0.061462694256791364
59959,0.006893447778053813
59960,-0.02139147871024888
59961,-0.09908309511421676
59962,0.1023009175731674
59963,-0.01621412138820391
59964,0.011538710986316286
59965,0.0017412227654433343
59966,0.8596500780748869
59967,0.0179705165745615
59968,-0.10549207935281663
59969,-0.011406256232327328
59970,0.09573885815255573
59971,0.9901105640558927
59972,0.6991604441025157
59973,-0.11102359355267105
59974,0.01577534646049797
59975,0.021036010027149638
59976,-0.0013624672713328512
59977,0.09089343669844373
59978,0.07714791593241052
59979,0.009176846631220897
59980,0.8268716123235971
59981,-0.038557525476109133
59982,0.955736363298656
59983,0.15891401195417787
59984,-0.03966592773164024
59985,0.019537096615835872
59986,0.04913509722503964
59987,0.016270159076944624
59988,0.09783801210219861
59989,-0.008413933579831667
59990,0.128128714231591
59991,-0.04061182006964503
59992,-0.13023681578819613
59993,-0.0006313594584180515
59994,0.2040635631362817
59995,0.9516484118221259
59996,-0.022579042210453537
59997,0.010271032822156523
59998,0.038458044967091196
59999,0.02791118758266227
60000,-0.08965492655422924
60001,0.049768699084156584
60002,0.36765681214454415
60003,0.00010825227659153058
60004,0.0043715136608977745
60005,0.037714046434032575
60006,0.009508967181305061
60007,0.011199141508238503
60008,0.11007874262000239
60009,0.09649415797967839
60010,0.08378614581048542
60011,0.026466660107544143
60012,0.03226731943238509
60013,-0.00375910100509938
60014,0.041985690395160286
60015,0.025737656803640693
60016,0.19659559853945474
60017,-0.0881257937365951
60018,0.008906700558905634
60019,0.8898999187112709
60020,0.048524315789464104
60021,-0.049200307378173797
60022,0.35216583199796486
60023,-0.015542242532505135
60024,0.9156485280269331
60025,0.017336147704822225
60026,0.1793019509346455
60027,0.4114429540625361
60028,0.00010023891738528135
60029,0.9937975210313801
60030,0.848650977728362
60031,0.2739060828372614
60032,0.2652266033247048
60033,-0.003770215566728602
60034,-0.020774010544910154
60035,0.040962468796917686
60036,0.07103942546294775
60037,-0.012853740582989381
60038,-0.02007590767757303
60039,0.027686590124716373
60040,0.09016250935862027
60041,0.0620455435972473
60042,0.021540493111502787
60043,0.06296698414619921
60044,0.061002660639147985
60045,0.015630953511608703
60046,0.05398303354894224
60047,0.06258916112346649
60048,0.007480069188576799
60049,0.03784803436924955
60050,0.07518061480696782
60051,0.9452305558016695
60052,0.013372001759667684
60053,0.040280308443232354
60054,-0.03925166917721329
60055,0.03927258676413957
60056,0.1288341366730813
60057,0.3271324565173809
60058,0.04799470972584144
60059,-0.0004884789228982722
60060,-0.0013228633984729565
60061,0.06651995877207578
60062,0.20928025100059355
60063,0.03151520167277645
60064,-0.003494113173138913
60065,0.003682095892759002
60066,0.1299882644372351
60067,0.1600593608971489
60068,0.020935277611179096
60069,0.0113761711891672
60070,-0.003887051765649824
60071,-0.019425614436400784
60072,0.08675511822188586
60073,0.006698689136066888
60074,0.02898956914010184
60075,-0.0189037688344163
60076,0.05886793023487209
60077,0.05766025832036334
60078,0.08503500560206528
60079,-0.019711109515887698
60080,0.006897282489019774
60081,0.5789628200562844
60082,0.031354926178809195
60083,0.06948639156595036
60084,0.13692177853601906
60085,0.011550720950725402
60086,0.31780565000502103
60087,-0.01418667409394353
60088,0.012659603954209814
60089,0.03137111507559889
60090,-0.02605130417949686
60091,1.0236823650217866
60092,-0.09822635842948374
60093,0.0168670985563808
60094,-0.021906227458816596
60095,0.16349938430410055
60096,0.06319151848286646
60097,-0.037177663095496444
60098,0.1380545586788469
60099,-0.027056689293318725
60100,0.002418209501792834
60101,0.027725378529353473
60102,0.01460385105221762
60103,0.0006893595695633692
60104,0.21418393707308353
60105,-0.013445579349371822
60106,-0.020900746100178058
60107,0.02892661611122492
60108,-0.0070433277936508
60109,0.025680900163026613
60110,0.03636088181231947
60111,0.07576213197781523
60112,0.0006192169729645203
60113,-0.005423536675969759
60114,0.023689398627347508
60115,-0.2623001143196833
60116,0.9807374657658107
60117,0.24524032389677927
60118,0.12199807371691068
60119,0.01318660859793977
60120,0.06261344503417271
60121,0.00990722912219677
60122,0.0051933262252790435
60123,-0.03289204507396676
60124,0.02266172758231938
60125,0.12713891904889696
60126,-0.01919319260829766
60127,-0.0007091355680059475
60128,0.011792709578277938
60129,0.016729406790865597
60130,-0.02020258932709204
60131,0.6524281080084186
60132,1.1109728043653435
60133,0.10540078296650932
60134,0.027926491775606133
60135,-0.020692573101741635
60136,-0.00941398954548825
60137,0.14836700332262784
60138,0.047345134397118974
60139,0.04522968408733982
60140,0.19839936943638223
60141,0.01463053749822868
60142,0.011757815902648017
60143,1.0299302944889568
60144,0.10106295743853151
60145,0.0023639683564091463
60146,0.03257922924822179
60147,0.036233851512297605
60148,0.008676077975020596
60149,-0.0021728198027420043
60150,-0.01370087963432931
60151,0.9006407204162533
60152,0.009334647590459405
60153,-0.027662026044799504
60154,0.12353181399750562
60155,-0.03623918066808335
60156,-0.021665077009850764
60157,0.19722680368481418
60158,0.053822121042785706
60159,-0.05056509885839733
60160,-0.0269675790950738
60161,-0.0030201916382978367
60162,0.333388936135025
60163,0.07928120513929077
60164,0.019591826224616554
60165,0.09392387846152389
60166,0.03061168453565094
60167,0.06729843183533471
60168,0.11116022719081439
60169,0.010180753134600679
60170,0.0019746091533755783
60171,-0.010925184010728617
60172,-0.058153039759843594
60173,0.10509144438571337
60174,0.018394991810837993
60175,0.06719613104893736
60176,0.07785741220236941
60177,-0.020118751304640664
60178,0.041161549798425165
60179,0.1484442013359083
60180,-0.006983455908715769
60181,-0.003343265760726799
60182,0.012120168303101975
60183,0.1566981283788855
60184,-0.05714309808676979
60185,0.007185856637269061
60186,1.0670845209152549
60187,0.1658124363443337
60188,0.06144152286221058
60189,0.06968588797199696
60190,0.5652826837096728
60191,0.0021481599152673725
60192,-0.012900080198495367
60193,-0.021107185448318744
60194,0.01266332886874505
60195,0.14996552312366443
60196,0.8966039877689409
60197,-0.2154878416595763
60198,0.15629839909692064
60199,-0.007639095930993017
60200,-0.009825393959058654
60201,0.04862524003575466
60202,0.003830818118121304
60203,0.014968241232019674
60204,0.9095063177662478
60205,-0.10790630036746685
60206,0.07822326190837912
60207,0.9090813474235518
60208,0.03395841279882568
60209,0.30164927389353446
60210,0.10735187010498118
60211,0.9421782820119652
60212,0.015961686050914886
60213,-0.00576995697302457
60214,-0.007393445258973813
60215,0.17972648280293207
60216,0.08094837521426018
60217,-0.0026337952296813794
60218,0.012523313302051142
60219,0.11427091843919668
60220,0.6805814460188314
60221,-0.0027000133599372478
60222,0.004204180747493097
60223,-0.010465059993287396
60224,-0.013358755490142732
60225,0.8631517157657085
60226,0.08982193469079773
60227,0.0149471472924384
60228,0.8284388410502674
60229,0.06613343002018922
60230,0.09055212978383943
60231,0.9237897961891226
60232,0.05876468199121296
60233,0.9082346523043605
60234,0.019344399276420343
60235,0.0333154051490608
60236,0.016815990297644218
60237,0.05940205141075214
60238,0.0151325913383977
60239,1.078451011452687
60240,0.862689992997047
60241,-0.011224138837931052
60242,0.04968891039579598
60243,0.02074909717835352
60244,0.5054261913364546
60245,0.05113446010328475
60246,-0.018024992283922736
60247,0.0012227377639046355
60248,0.005232612785062651
60249,-0.008274655040886675
60250,0.01617072470072964
60251,0.02709791482595285
60252,0.04975153536486601
60253,0.9757654933385066
60254,0.05931508704463556
60255,0.034999430247970614
60256,-0.0542646178099514
60257,0.15543639167858544
60258,-0.008006967458340647
60259,0.056474302719198274
60260,0.017921433953840493
60261,-0.020317591577042188
60262,0.04596395390999297
60263,-0.01573185288798995
60264,0.03551765695915492
60265,0.11177982172605426
60266,0.021495262369398666
60267,-0.01498155241112406
60268,0.07009010197788151
60269,0.1055957931242402
60270,0.9945737706860257
60271,-0.01507886330542077
60272,0.2509603134378384
60273,0.03029687021958273
60274,0.9364444811720314
60275,0.026452235728697593
60276,0.0016336730400451083
60277,0.013044914480398712
60278,-0.01230801949532953
60279,-0.07524573368513271
60280,0.022320619807539535
60281,0.20735998779313425
60282,0.2716912950239688
60283,0.09399731323121796
60284,-0.0026880179638331114
60285,0.3017527715287263
60286,0.024435284835918808
60287,0.002943659199926729
60288,0.0722331994407576
60289,-0.016767906782687164
60290,0.7974981796446683
60291,0.5360769533674916
60292,-0.010791082734085522
60293,0.055837368882591484
60294,-0.017504437915647986
60295,-0.014863704714928816
60296,-0.020535426244671556
60297,-0.00012871528300673063
60298,-0.022062644518662855
60299,0.9735838441017506
60300,0.02507699633606826
60301,0.3356077572220951
60302,-0.05119787642545284
60303,0.239711593669161
60304,0.01328558808013422
60305,0.782957671494327
60306,-0.007906414106529452
60307,0.07502053867441308
60308,-0.015467343562861946
60309,0.03439310285129617
60310,0.03571477794735156
60311,0.9886562811745983
60312,0.3332134119532596
60313,0.871848494774789
60314,0.09103267112418603
60315,0.4841300118261816
60316,0.22167527657724606
60317,0.019215411711938413
60318,0.0023466988957957235
60319,-0.018316017907785503
60320,-0.025962393734030448
60321,-0.18462592025787983
60322,0.3248691705765434
60323,0.005110629866454081
60324,0.11160678582080472
60325,0.45638977726448576
60326,0.034391168464684665
60327,0.9618832119668455
60328,0.029354516101747108
60329,0.08203980493308385
60330,1.049892478991267
60331,0.1952420135411617
60332,-0.012534584794352266
60333,-0.011369050596537505
60334,0.0020539768290107063
60335,0.08689186179028738
60336,0.014821370530125194
60337,0.011128267537813569
60338,-0.0059624745161324655
60339,-0.01588678916188402
